Date	Time	Humidity	Temperature			
13.08.2024	2:47:30 PM	15.4	60.4
13.08.2024	2:48:30 PM	15.4	60.4
13.08.2024	2:49:30 PM	15.4	60.4
13.08.2024	2:50:30 PM	15.4	60.4
13.08.2024	2:51:30 PM	15.4	60.4
13.08.2024	2:52:30 PM	15.4	60.4
13.08.2024	2:53:30 PM	15.4	60.4
13.08.2024	2:54:30 PM	15.4	60.4
13.08.2024	2:55:30 PM	15.4	60.4
13.08.2024	2:56:30 PM	15.4	60.4
13.08.2024	2:57:30 PM	15.4	60.4
13.08.2024	2:58:30 PM	15.4	60.4
13.08.2024	2:59:30 PM	15.4	60.4
13.08.2024	3:00:30 PM	15.4	60.4
13.08.2024	3:01:30 PM	15.4	60.4
13.08.2024	3:02:30 PM	15.4	60.4
13.08.2024	3:03:30 PM	15.4	60.4
13.08.2024	3:04:30 PM	15.4	60.4
13.08.2024	3:05:30 PM	15.3	60.4
13.08.2024	3:06:30 PM	15.4	60.4
13.08.2024	3:07:30 PM	15.3	60.4
13.08.2024	3:08:30 PM	15.4	60.4
13.08.2024	3:09:30 PM	15.4	60.4
13.08.2024	3:10:30 PM	15.4	60.4
13.08.2024	3:11:30 PM	15.4	60.4
13.08.2024	3:12:30 PM	15.4	60.4
13.08.2024	3:13:30 PM	15.4	60.4
13.08.2024	3:14:30 PM	15.4	60.4
13.08.2024	3:15:30 PM	15.4	60.4
13.08.2024	3:16:30 PM	15.4	60.4
13.08.2024	3:17:30 PM	15.4	60.4
13.08.2024	3:18:30 PM	15.4	60.4
13.08.2024	3:19:30 PM	15.4	60.4
13.08.2024	3:20:30 PM	15.4	60.4
13.08.2024	3:21:30 PM	15.4	60.4
13.08.2024	3:22:30 PM	15.4	60.4
13.08.2024	3:23:30 PM	15.4	60.4
13.08.2024	3:24:30 PM	15.4	60.4
13.08.2024	3:25:30 PM	15.4	60.4
13.08.2024	3:26:30 PM	15.4	60.4
13.08.2024	3:27:30 PM	15.4	60.4
13.08.2024	3:28:30 PM	15.4	60.4
13.08.2024	3:29:30 PM	15.4	60.4
13.08.2024	3:30:30 PM	15.4	60.4
13.08.2024	3:31:30 PM	15.4	60.4
13.08.2024	3:32:30 PM	15.4	60.4
13.08.2024	3:33:30 PM	15.4	60.4
13.08.2024	3:34:30 PM	15.4	60.4
13.08.2024	3:35:30 PM	15.5	60.4
13.08.2024	3:36:30 PM	15.4	60.4
13.08.2024	3:37:30 PM	15.4	60.4
13.08.2024	3:38:30 PM	15.5	60.4
13.08.2024	3:39:30 PM	15.4	60.4
13.08.2024	3:40:30 PM	15.4	60.4
13.08.2024	3:41:30 PM	15.4	60.4
13.08.2024	3:42:30 PM	15.4	60.4
13.08.2024	3:43:30 PM	15.4	60.4
13.08.2024	3:44:30 PM	15.4	60.4
13.08.2024	3:45:30 PM	15.4	60.4
13.08.2024	3:46:30 PM	15.4	60.4
13.08.2024	3:47:30 PM	15.4	60.4
13.08.2024	3:48:30 PM	15.4	60.4
13.08.2024	3:49:30 PM	15.4	60.4
13.08.2024	3:50:30 PM	15.4	60.4
13.08.2024	3:51:30 PM	15.4	60.4
13.08.2024	3:52:30 PM	15.4	60.4
13.08.2024	3:53:30 PM	15.4	60.4
13.08.2024	3:54:30 PM	15.4	60.4
13.08.2024	3:55:30 PM	15.5	60.4
13.08.2024	3:56:30 PM	15.4	60.4
13.08.2024	3:57:30 PM	15.4	60.4
13.08.2024	3:58:30 PM	15.4	60.4
13.08.2024	3:59:30 PM	15.4	60.4
13.08.2024	4:00:30 PM	15.4	60.4
13.08.2024	4:01:30 PM	15.4	60.4
13.08.2024	4:02:30 PM	15.5	60.4
13.08.2024	4:03:30 PM	15.4	60.4
13.08.2024	4:04:30 PM	15.4	60.4
13.08.2024	4:05:30 PM	15.4	60.4
13.08.2024	4:06:30 PM	15.4	60.4
13.08.2024	4:07:30 PM	15.4	60.4
13.08.2024	4:08:30 PM	15.5	60.4
13.08.2024	4:09:30 PM	15.5	60.4
13.08.2024	4:10:30 PM	15.5	60.4
13.08.2024	4:11:30 PM	15.4	60.4
13.08.2024	4:12:30 PM	15.4	60.4
13.08.2024	4:13:30 PM	15.4	60.4
13.08.2024	4:14:30 PM	15.4	60.4
13.08.2024	4:15:30 PM	15.4	60.4
13.08.2024	4:16:30 PM	15.4	60.4
13.08.2024	4:17:30 PM	15.4	60.4
13.08.2024	4:18:30 PM	15.4	60.4
13.08.2024	4:19:30 PM	15.4	60.4
13.08.2024	4:20:30 PM	15.5	60.4
13.08.2024	4:21:30 PM	15.5	60.4
13.08.2024	4:22:30 PM	15.5	60.4
13.08.2024	4:23:30 PM	15.5	60.4
13.08.2024	4:24:30 PM	15.5	60.4
13.08.2024	4:25:30 PM	15.5	60.4
13.08.2024	4:26:30 PM	15.4	60.4
13.08.2024	4:27:30 PM	15.4	60.4
13.08.2024	4:28:30 PM	15.4	60.4
13.08.2024	4:29:30 PM	15.4	60.4
13.08.2024	4:30:30 PM	15.4	60.4
13.08.2024	4:31:30 PM	15.4	60.4
13.08.2024	4:32:30 PM	15.4	60.4
13.08.2024	4:33:30 PM	15.4	60.4
13.08.2024	4:34:30 PM	15.5	60.4
13.08.2024	4:35:30 PM	15.4	60.4
13.08.2024	4:36:30 PM	15.4	60.4
13.08.2024	4:37:30 PM	15.5	60.4
13.08.2024	4:38:30 PM	15.4	60.4
13.08.2024	4:39:30 PM	15.5	60.4
13.08.2024	4:40:30 PM	15.5	60.4
13.08.2024	4:41:30 PM	15.4	60.4
13.08.2024	4:42:30 PM	15.4	60.4
13.08.2024	4:43:30 PM	15.4	60.4
13.08.2024	4:44:30 PM	15.4	60.4
13.08.2024	4:45:30 PM	15.4	60.4
13.08.2024	4:46:30 PM	15.5	60.4
13.08.2024	4:47:30 PM	15.5	60.4
13.08.2024	4:48:30 PM	15.5	60.4
13.08.2024	4:49:30 PM	15.5	60.4
13.08.2024	4:50:30 PM	15.5	60.4
13.08.2024	4:51:30 PM	15.5	60.4
13.08.2024	4:52:30 PM	15.4	60.4
13.08.2024	4:53:30 PM	15.5	60.4
13.08.2024	4:54:30 PM	15.5	60.4
13.08.2024	4:55:30 PM	15.5	60.4
13.08.2024	4:56:30 PM	15.5	60.4
13.08.2024	4:57:30 PM	15.5	60.4
13.08.2024	4:58:30 PM	15.5	60.4
13.08.2024	4:59:30 PM	15.5	60.4
13.08.2024	5:00:30 PM	15.4	60.4
13.08.2024	5:01:30 PM	15.5	60.4
13.08.2024	5:02:30 PM	15.5	60.4
13.08.2024	5:03:30 PM	15.4	60.4
13.08.2024	5:04:30 PM	15.4	60.4
13.08.2024	5:05:30 PM	15.5	60.4
13.08.2024	5:06:30 PM	15.5	60.4
13.08.2024	5:07:30 PM	15.5	60.4
13.08.2024	5:08:30 PM	15.5	60.4
13.08.2024	5:09:30 PM	15.5	60.4
13.08.2024	5:10:30 PM	15.5	60.4
13.08.2024	5:11:30 PM	15.5	60.4
13.08.2024	5:12:30 PM	15.5	60.4
13.08.2024	5:13:30 PM	15.5	60.4
13.08.2024	5:14:30 PM	15.5	60.4
13.08.2024	5:15:30 PM	15.5	60.4
13.08.2024	5:16:30 PM	15.5	60.4
13.08.2024	5:17:30 PM	15.5	60.4
13.08.2024	5:18:30 PM	15.5	60.4
13.08.2024	5:19:30 PM	15.5	60.4
13.08.2024	5:20:30 PM	15.5	60.4
13.08.2024	5:21:30 PM	15.5	60.4
13.08.2024	5:22:30 PM	15.5	60.4
13.08.2024	5:23:30 PM	15.5	60.4
13.08.2024	5:24:30 PM	15.5	60.5
13.08.2024	5:25:30 PM	15.5	60.4
13.08.2024	5:26:30 PM	15.5	60.4
13.08.2024	5:27:30 PM	15.5	60.4
13.08.2024	5:28:30 PM	15.5	60.4
13.08.2024	5:29:30 PM	15.5	60.4
13.08.2024	5:30:30 PM	15.5	60.4
13.08.2024	5:31:30 PM	15.5	60.4
13.08.2024	5:32:30 PM	15.5	60.4
13.08.2024	5:33:30 PM	15.5	60.4
13.08.2024	5:34:30 PM	15.5	60.4
13.08.2024	5:35:30 PM	15.5	60.4
13.08.2024	5:36:30 PM	15.5	60.4
13.08.2024	5:37:30 PM	15.5	60.4
13.08.2024	5:38:30 PM	15.5	60.4
13.08.2024	5:39:30 PM	15.5	60.4
13.08.2024	5:40:30 PM	15.5	60.4
13.08.2024	5:41:30 PM	15.5	60.4
13.08.2024	5:42:30 PM	15.5	60.4
13.08.2024	5:43:30 PM	15.5	60.4
13.08.2024	5:44:30 PM	15.5	60.4
13.08.2024	5:45:30 PM	15.5	60.4
13.08.2024	5:46:30 PM	15.5	60.4
13.08.2024	5:47:30 PM	15.5	60.4
13.08.2024	5:48:30 PM	15.5	60.4
13.08.2024	5:49:30 PM	15.5	60.4
13.08.2024	5:50:30 PM	15.5	60.5
13.08.2024	5:51:30 PM	15.5	60.5
13.08.2024	5:52:30 PM	15.5	60.4
13.08.2024	5:53:30 PM	15.5	60.4
13.08.2024	5:54:30 PM	15.5	60.4
13.08.2024	5:55:30 PM	15.5	60.4
13.08.2024	5:56:30 PM	15.5	60.4
13.08.2024	5:57:30 PM	15.5	60.5
13.08.2024	5:58:30 PM	15.5	60.4
13.08.2024	5:59:30 PM	15.5	60.5
13.08.2024	6:00:30 PM	15.5	60.4
13.08.2024	6:01:30 PM	15.5	60.5
13.08.2024	6:02:30 PM	15.5	60.5
13.08.2024	6:03:30 PM	15.6	60.4
13.08.2024	6:04:30 PM	15.6	60.4
13.08.2024	6:05:30 PM	15.6	60.4
13.08.2024	6:06:30 PM	15.5	60.4
13.08.2024	6:07:30 PM	15.5	60.4
13.08.2024	6:08:30 PM	15.5	60.4
13.08.2024	6:09:30 PM	15.5	60.4
13.08.2024	6:10:30 PM	15.5	60.4
13.08.2024	6:11:30 PM	15.5	60.5
13.08.2024	6:12:30 PM	15.5	60.5
13.08.2024	6:13:30 PM	15.5	60.5
13.08.2024	6:14:30 PM	15.5	60.5
13.08.2024	6:15:30 PM	15.5	60.4
13.08.2024	6:16:30 PM	15.5	60.4
13.08.2024	6:17:30 PM	15.5	60.5
13.08.2024	6:18:30 PM	15.6	60.4
13.08.2024	6:19:30 PM	15.6	60.5
13.08.2024	6:20:30 PM	15.6	60.5
13.08.2024	6:21:30 PM	15.5	60.5
13.08.2024	6:22:30 PM	15.5	60.5
13.08.2024	6:23:30 PM	15.5	60.5
13.08.2024	6:24:30 PM	15.5	60.4
13.08.2024	6:25:30 PM	15.5	60.4
